Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
César Araujo,URU,MF,20,31,28,2458,27.3,0,0,0,0,8,1,0.7,0.7,0.6,22,123,17,0,0,0.03,0.02,0.03,Orlando City,2.55,29.4
Antonio Carlos,BRA,DF,28,21,18,1625,18.1,0,1,0,0,6,0,0.7,0.7,0.1,16,73,5,0,0.06,0.04,0.01,0.04,Orlando City,9,92.5
Alexander Freeman,USA,DF,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando City,0.6736,7.136
Sergio Santos Gomes,BRA,FW,27,11,8,608,6.8,1,3,0,0,2,0,1.7,1.7,3.1,13,11,59,0.15000000000000002,0.44,0.25,0.47000000000000003,0.25,Philadelphia Union,7,81.4375
Matthew Real,USA,"MF,DF",22,8,2,173,1.9,1,0,0,0,0,0,0.1,0.1,0,2,4,2,0.52,0,0.07,0.01,0.07,Philadelphia Union,1.4,14.9833
Christopher Donovan,USA,FW,21,6,1,108,1.2,0,0,0,0,0,0,0.1,0.1,0.1,1,2,10,0,0,0.12000000000000001,0.05,0.12000000000000001,Philadelphia Union,0.68775,6.8775
Jesús Daniel Bueno,VEN,MF,22,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Philadelphia Union,1.7,18.5378
Aljaž Ivačič,SVN,GK,28,32,32,2880,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Portland Timbers,3.75,46
Dario Župarić,BIH,DF,29,30,24,2192,24.4,0,0,0,0,6,0,0.6,0.6,0.1,6,34,4,0,0,0.03,0.01,0.03,Portland Timbers,7.35,93.92
Jarosław Niezgoda,POL,FW,26,30,23,1969,21.9,9,2,0,0,0,0,6.5,6.5,3.4,28,43,114,0.41000000000000003,0.09,0.3,0.16,0.3,Portland Timbers,8.5,101.9244
Nathan Fogaça,BRA,FW,22,11,4,409,4.5,2,0,0,0,1,0,2.1,2.1,0.1,9,8,37,0.44,0,0.47000000000000003,0.03,0.47000000000000003,Portland Timbers,0.68775,6.8775
Diego Gutierrez,USA,FW,22,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,Portland Timbers,0.68775,6.8775
Pablo Ruíz,ARG,MF,23,29,28,2413,26.8,2,4,1,2,9,0,4.3,2.8,4.2,21,163,31,0.07,0.15000000000000002,0.16,0.16,0.1,Real Salt Lake,5,57.35
Rubio Rubin,GUA,"FW,MF",25,23,7,866,9.6,1,0,0,0,1,0,2.1,2.1,0.3,13,25,50,0.1,0,0.22,0.03,0.22,Real Salt Lake,6,67.2847
Bode Davis,USA,"MF,FW",19,6,0,91,1,1,0,0,0,0,0,0.2,0.2,0.4,6,5,16,0.99,0,0.17,0.4,0.17,Real Salt Lake,1.04,10.8294
Daniel Musovski,USA,"FW,MF",26,3,0,45,0.5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0.05,0,Real Salt Lake,0.98687,9.8687
Tomas Gomez,USA,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Real Salt Lake,0.85444,8.5444
J.T. Marcinkowski,USA,GK,24,33,33,2925,32.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,San Jose Earthquakes,3.5,35
Judson,BRA,MF,28,16,7,657,7.3,0,0,0,0,4,0,0.1,0.1,0.1,5,29,4,0,0,0.02,0.01,0.02,San Jose Earthquakes,2.5,25
Oskar Ågren,SWE,DF,23,3,3,249,2.8,0,0,0,0,1,0,0.1,0.1,0,4,4,0,0,0,0.04,0,0.04,San Jose Earthquakes,0.85444,8.5444
Alex Roldan,SLV,DF,25,32,29,2610,29,1,4,0,0,8,1,0.4,0.4,3.7,40,115,173,0.03,0.14,0.01,0.13,0.01,Seattle Sounders FC,3,33.25
Cristian Roldan,USA,"FW,MF",26,26,22,2102,23.4,4,4,0,0,2,0,3.8,3.8,4.1,56,138,168,0.17,0.17,0.16,0.17,0.16,Seattle Sounders FC,13.2,144.1
Léo Chú,BRA,"FW,MF",21,25,8,817,9.1,0,2,0,0,1,0,2,2,1.1,27,18,84,0,0.22,0.22,0.13,0.22,Seattle Sounders FC,5.5,55
Joshua Atencio,USA,MF,20,18,8,725,8.1,0,0,0,0,2,0,0.3,0.3,0.1,15,39,14,0,0,0.03,0.01,0.03,Seattle Sounders FC,0.924,9.6762
Roger Espinoza,HON,MF,35,30,25,1868,20.8,2,1,0,0,11,1,2.3,2.3,2,25,120,50,0.1,0.05,0.11,0.09,0.11,Sporting KC,0.85444,8.5444
Felipe Hernandez,USA,MF,23,34,16,1781,19.8,2,3,0,0,3,0,1.9,1.9,2.9,27,64,66,0.1,0.15000000000000002,0.1,0.15000000000000002,0.1,Sporting KC,1.75,20.7
William Agada,NGA,FW,22,12,10,918,10.2,8,2,0,0,2,0,7.3,7.2,0.5,9,13,34,0.7799999999999999,0.2,0.72,0.05,0.71,Sporting KC,2.25,27.1875
Hugo-Hilaire Mbongue Mbongue,CAN,FW,17,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Toronto FC,0.6736,7.8787
Adam Pearlman,USA,DF,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto FC,5.25,58.5
Ranko Veselinović,SRB,DF,22,31,31,2761,30.7,1,2,0,0,5,0,0.8,0.8,1.1,4,49,0,0.03,0.07,0.03,0.04,0.03,Vancouver Whitecaps FC,4.95,58.05
Deiber Caicedo,COL,"FW,MF",21,16,12,985,10.9,1,2,0,0,2,0,1.6,1.6,1.7,31,29,73,0.09,0.18,0.15000000000000002,0.15000000000000002,0.15000000000000002,Vancouver Whitecaps FC,3.5,38.1125
Caio Alexandre,BRA,"MF,DF",22,4,0,81,0.9,0,0,0,0,2,0,0.1,0.1,0.1,2,5,3,0,0,0.06,0.07,0.06,Vancouver Whitecaps FC,5,56.25
